site,density,cv,df,lcl,ucl,species,gps_id,block_type,block,type,point,year,x,y,count,detect,offset,ndvi_270m2,use
764-2,0,0,0,0,0,BRSP,764-2-1,764-2,764,2,1,2006,441373.5,863874.1,0,0.3421019,1.072647,0.0430206,0
165-2,0,0,0,0,0,BRSP,165-2-1,165-2,165,2,1,2005,504541.3,1162709,0,0.3421019,1.072647,0.0735532,0
191-2,0,0,0,0,0,BRSP,191-2-1,191-2,191,2,1,2005,631617.6,950937.2,0,0.3421019,1.072647,0.1005327,0
137-1,0,0,0,0,0,BRSP,137-1-1,137-1,137,1,1,2005,558450,956607.5,0,0.3421019,1.072647,0.1111876,0
594-0,0,0,0,0,0,BRSP,594-0-1,594-0,594,0,1,2005,338947.1,962908.2,0,0.3421019,1.072647,0.0893807,0
93-2,0,0,0,0,0,BRSP,93-2-1,93-2,93,2,1,2005,622257.9,942747.2,0,0.3421019,1.072647,0.0583474,0
831-0,0,0,0,0,0,BRSP,831-0-1,831-0,831,0,1,2006,497981,1190666,0,0.3421019,1.072647,0.0976025,0
837-0,0,0,0,0,0,BRSP,837-0-1,837-0,837,0,1,2006,493841.3,1118756,0,0.3421019,1.072647,0.0819144,0
706-2,0,0,0,0,0,BRSP,706-2-1,706-2,706,2,1,2006,379275.1,1126136,0,0.3421019,1.072647,0.2730961,0
849-0,0,0,0,0,0,BRSP,849-0-1,849-0,849,0,1,2006,478182.1,967104.9,0,0.3421019,1.072647,0.0705912,0
769-2,0,0,0,0,0,BRSP,769-2-1,769-2,769,2,1,2006,362626.1,813203.8,0,0.3421019,1.072647,0.0300842,0
861-0,0,0,0,0,0,BRSP,861-0-1,861-0,861,0,1,2006,378015.1,1139006,0,0.3421019,1.072647,0.2032765,0
976-0,0,0,0,0,0,BRSP,976-0-1,976-0,976,0,1,2006,366315.6,1061696,0,0.3421019,1.072647,0.0737405,0
536-0,0,0,0,0,0,BRSP,536-0-1,536-0,536,0,1,2005,551790.2,952017.5,0,0.3421019,1.072647,0.0636255,0
45-1,0,0,0,0,0,BRSP,45-1-1,45-1,45,1,1,2005,359466.6,857967.3,0,0.3421019,1.072647,0.054337,0
719-1,0,0,0,0,0,BRSP,719-1-1,719-1,719,1,1,2006,366315.6,1067906,0,0.3421019,1.072647,0.0889686,0
483-0,0,0,0,0,0,BRSP,483-0-1,483-0,483,0,1,2005,638007.4,949137.2,0,0.3421019,1.072647,0.0701339,0
487-0,0,0,0,0,0,BRSP,487-0-1,487-0,487,0,1,2005,630717.7,937077.1,0,0.3421019,1.072647,0.0687703,0
217-1,0,0,0,0,0,BRSP,217-1-1,217-1,217,1,1,2005,478532.5,997558.1,0,0.3421019,1.072647,0.0397935,0
927-0,0,0,0,0,0,BRSP,927-0-1,927-0,927,0,1,2006,361006.1,799343.7,0,0.3421019,1.072647,0.0479461,0
711-2,0,0,0,0,0,BRSP,711-2-1,711-2,711,2,1,2006,447762.8,1104176,0,0.3421019,1.072647,0.046225,0
955-0,0,0,0,0,0,BRSP,955-0-1,955-0,955,0,1,2005,514991.1,881874.1,0,0.3421019,1.072647,0.073928,0
903-0,0,0,0,0,0,BRSP,903-0-1,903-0,903,0,1,2006,589058.6,933624.3,0,0.3421019,1.072647,0.0647616,0
770-1,0,0,0,0,0,BRSP,770-1-1,770-1,770,1,1,2006,363706,809603.8,0,0.3421019,1.072647,0.0337799,0
817-0,0,0,0,0,0,BRSP,817-0-1,817-0,817,0,1,2006,441553,1108676,0,0.3421019,1.072647,0.0519525,0
165-1,0,0,0,0,0,BRSP,165-1-1,165-1,165,1,1,2005,505351.3,1162709,0,0.3421019,1.072647,0.0786898,0
894-0,0,0,0,0,0,BRSP,894-0-1,894-0,894,0,1,2006,366135.6,1071686,0,0.3421019,1.072647,0.0602786,0
730-2,0,0,0,0,0,BRSP,730-2-1,730-2,730,2,1,2006,490601.7,964314.9,0,0.3421019,1.072647,0.0556309,0
773-1,0,0,0,0,0,BRSP,773-1-1,773-1,773,1,1,2006,357046.3,806453.8,0,0.3421019,1.072647,0.0542569,0
706-1,0,0,0,0,0,BRSP,706-1-1,706-1,706,1,1,2006,378555.1,1126676,0,0.3421019,1.072647,0.2178313,0
443-0,0,0,0,0,0,BRSP,443-0-1,443-0,443,0,1,2005,442533.8,941937.8,0,0.3421019,1.072647,0.0934464,0
247-2,0,0,0,0,0,BRSP,247-2-1,247-2,247,2,1,2005,272259.2,1037339,0,0.3421019,1.072647,0.5791728,0
83-2,0,0,0,0,0,BRSP,83-2-1,83-2,83,2,1,2005,510841,1194479,0,0.3421019,1.072647,0.2131891,0
710-1,0,0,0,0,0,BRSP,710-1-1,710-1,710,1,1,2006,440653,1106966,0,0.3421019,1.072647,0.0805385,0
583-0,0,0,0,0,0,BRSP,583-0-1,583-0,583,0,1,2005,260739.5,1052099,0,0.3421019,1.072647,0.3756844,0
139-1,0,0,0,0,0,BRSP,139-1-1,139-1,139,1,1,2005,555930.1,952737.5,0,0.3421019,1.072647,0.0686802,0
891-0,0,0,0,0,0,BRSP,891-0-1,891-0,891,0,1,2006,462163,789533.3,0,0.3421019,1.072647,0.0623276,0
169-2,0,0,0,0,0,BRSP,169-2-1,169-2,169,2,1,2005,560070.3,837356.4,0,0.3421019,1.072647,0.198025,0
77-2,0,0,0,0,0,BRSP,77-2-1,77-2,77,2,1,2005,675176.4,887036.5,0,0.3421019,1.072647,0.1324712,0
458-0,0,0,0,0,0,BRSP,458-0-1,458-0,458,0,1,2005,518491,1096379,0,0.3421019,1.072647,0.0953531,0
